id,SalePrice
1277,11639540.0
1278,16100868.0
1279,8627654.0
1286,6310529.0
1289,7685226.0
1292,3800136.25
1294,8781217.0
1297,8422749.0
1300,8102140.0
1301,9818368.0
1303,9164918.0
1306,12382013.0
1314,12802014.0
1316,9847503.0
1319,13246830.0
1321,8380079.5
1322,7001427.5
1323,9258162.0
1325,9130783.0
1329,9777236.0
1330,8161205.5
1333,8263527.0
1335,4337721.5
1336,8958436.0
1341,7696304.0
1344,7158335.0
1345,9586566.0
1348,13471464.0
1349,14900817.0
1352,8155954.0
1354,12704718.0
1360,15183576.0
1363,10968100.0
1364,7675733.5
1365,4752552.0
1370,10284712.0
1378,9792850.0
1380,8647311.0
1383,6946280.0
1384,22322398.0
1388,8274086.0
1390,6580600.0
1392,8433142.0
1393,7804102.5
1395,6458392.0
1399,7242065.0
1400,6739966.0
1404,13778386.0
1419,8862860.0
1420,14744216.0
1422,5748539.0
1424,16847162.0
1427,9742608.0
1434,8840772.0
1435,15752496.0
1437,8329831.0
1438,11495279.0
1439,7725463.0
1440,10019208.0
1441,10096579.0
1443,9661966.0
1446,8130568.5
1448,9139810.0
1451,7561344.0
1455,7552818.0
1459,9354070.0
